1411925121,1411926107,986,All Programs
1411929900,1411930066,166,All Programs
1411932881,1411933606,725,All Programs
1411934460,1411934550,90,All Programs
1411936789,1411936876,87,All Programs
1411940380,1411940851,471,All Programs
1411942173,1411942246,73,All Programs
1411942714,1411942746,32,All Programs
1412453746,1412464951,11205,All Programs
1412465671,1412466271,600,All Programs
1412468220,1412468236,16,All Programs
1412498796,1412502691,3895,All Programs
1412512800,1412513251,451,All Programs
1412515072,1412515380,308,All Programs
1412516435,1412517240,805,All Programs
1412522578,1412523451,873,All Programs
1412524160,1412529511,5351,All Programs
1412539063,1412540415,1352,All Programs
1412540936,1412541091,155,All Programs
1412541895,1412542351,456,All Programs
1412543704,1412544180,476,All Programs
1412545041,1412545516,475,All Programs
1412548320,1412550211,1891,All Programs
1412589660,1412591146,1486,All Programs
1412595060,1412596980,1920,All Programs
1412598202,1412598331,129,All Programs
1412605039,1412605471,432,All Programs
1412616604,1412616720,116,All Programs
1412618246,1412619376,1130,All Programs
1412619974,1412620500,526,All Programs
1412624375,1412625660,1285,All Programs
1412626438,1412626621,183,All Programs
1412628427,1412628691,264,All Programs
1412629053,1412629695,642,All Programs
1412631502,1412631660,158,All Programs
1412632022,1412640000,7978,All Programs
1412640000,1412640675,675,All Programs
1412676535,1412676811,276,All Programs
1412679888,1412680020,132,All Programs
1412686049,1412686081,32,All Programs
1412688360,1412688406,46,All Programs
1412708830,1412708896,66,All Programs
1412712129,1412712211,82,All Programs
1412714133,1412714387,254,All Programs
1412715900,1412716307,407,All Programs
1412721781,1412722426,645,All Programs
1412763780,1412763900,120,All Programs
1412774100,1412774355,255,All Programs
1412774884,1412774956,72,All Programs
1412786080,1412786356,276,All Programs
1412790709,1412791112,403,All Programs
1412795527,1412795626,99,All Programs
1412799601,1412810536,10935,All Programs
1412813724,1412814376,652,All Programs
1412849679,1412850000,321,All Programs
1412885631,1412888267,2636,All Programs
1412889780,1412891911,2131,All Programs
1412899256,1412899628,372,All Programs
1412935170,1412935291,121,All Programs
1412940783,1412942340,1557,All Programs
1412949234,1412963690,14456,All Programs
1412969777,1412969940,163,All Programs
1412971746,1412971777,31,All Programs
1412973478,1412973735,257,All Programs
1412975909,1412975940,31,All Programs
1413020611,1413020701,90,All Programs
1413024791,1413024886,95,All Programs
1413035520,1413035536,16,All Programs
1413042135,1413042180,45,All Programs
1413057040,1413057300,260,All Programs
1413060095,1413063451,3356,All Programs
1413109800,1413109846,46,All Programs
1413121380,1413133097,11717,All Programs
1413136597,1413137494,897,All Programs
1413143835,1413143927,92,All Programs
1413145740,1413146055,315,All Programs
1413154284,1413154486,202,All Programs
1413195420,1413195480,60,All Programs
1413207170,1413214830,7660,All Programs
1413227040,1413227190,150,All Programs
1413230744,1413231055,311,All Programs
1413231955,1413236687,4732,All Programs
1413244740,1413244800,60,All Programs
1413244800,1413245221,421,All Programs
1413280928,1413280945,17,All Programs
1413288300,1413288480,180,All Programs
1413368006,1413368023,17,All Programs
1413371356,1413371477,121,All Programs
1413387832,1413388127,295,All Programs
1413397620,1413397666,46,All Programs
1413405180,1413405480,300,All Programs
1413406356,1413406816,460,All Programs
1413408514,1413408900,386,All Programs
1413409832,1413410431,599,All Programs
1413412023,1413412680,657,All Programs
1413413798,1413414391,593,All Programs
1413415911,1413416176,265,All Programs
1413461642,1413464731,3089,All Programs
1413466532,1413466575,43,All Programs
1413467183,1413467230,47,All Programs
1413472623,1413472654,31,All Programs
1413474420,1413474556,136,All Programs
1413475625,1413477811,2186,All Programs
1413486225,1413486540,315,All Programs
1413486977,1413488355,1378,All Programs
1413491895,1413492271,376,All Programs
1413495594,1413495841,247,All Programs
1413497122,1413497596,474,All Programs
1413499270,1413499531,261,All Programs
1413562620,1413564092,1472,All Programs
1413567457,1413568860,1403,All Programs
1413575616,1413575911,295,All Programs
1413577256,1413579796,2540,All Programs
1413580391,1413582600,2209,All Programs
1413583546,1413585016,1470,All Programs
1413623667,1413626280,2613,All Programs
1413629147,1413629715,568,All Programs
1413631755,1413636271,4516,All Programs
1413637020,1413637396,376,All Programs
1413642931,1413643891,960,All Programs
1413646860,1413651300,4440,All Programs
1413653040,1413655440,2400,All Programs
1413658845,1413659100,255,All Programs
1413661936,1413662415,479,All Programs
1413669435,1413672360,2925,All Programs
1413683175,1413683190,15,All Programs
1413706546,1413707956,1410,All Programs
1413711166,1413715291,4125,All Programs
1413715891,1413715937,46,All Programs
1413716431,1413716494,63,All Programs
1413720104,1413720375,271,All Programs
1413723557,1413727351,3794,All Programs
1413733811,1413734731,920,All Programs
1413745547,1413745560,13,All Programs
1413757704,1413757831,127,All Programs
1413768644,1413768661,17,All Programs
1413786558,1413786706,148,All Programs
1413809880,1413809926,46,All Programs
1413819300,1413819766,466,All Programs
1413826680,1413827371,691,All Programs
1413828010,1413828871,861,All Programs
1413830057,1413830581,524,All Programs
1413836945,1413837391,446,All Programs
1413838457,1413838831,374,All Programs
1413840353,1413840900,547,All Programs
1413875490,1413875580,90,All Programs
1413886395,1413886410,15,All Programs
1413920803,1413921571,768,All Programs
1413925672,1413926116,444,All Programs
1413930977,1413931320,343,All Programs
1413935210,1413935567,357,All Programs
1413946380,1413946396,16,All Programs
1413959154,1413959371,217,All Programs
1413970186,1413970200,14,All Programs
1413992446,1413992462,16,All Programs
1414003099,1414003935,836,All Programs
1414014750,1414014765,15,All Programs
1414066380,1414066651,271,All Programs
1414077466,1414077480,14,All Programs
1414091098,1414091371,273,All Programs
1414093847,1414094207,360,All Programs
1414098269,1414098615,346,All Programs
1414100180,1414100580,400,All Programs
1414111395,1414111411,16,All Programs
1414139875,1414140496,621,All Programs
1414151311,1414151326,15,All Programs
1414163700,1414163971,271,All Programs
1414174786,1414174800,14,All Programs
1414357454,1414357531,77,All Programs
1414368345,1414368360,15,All Programs
1414391087,1414391235,148,All Programs
1414394562,1414394611,49,All Programs
1414405426,1414405440,14,All Programs
1414411971,1414412401,430,All Programs
1414423216,1414423231,15,All Programs
1414426099,1414426306,207,All Programs
1414439580,1414439866,286,All Programs
1414441260,1414441560,300,All Programs
1414442569,1414448220,5651,All Programs
1414449421,1414449840,419,All Programs
1414450753,1414451176,423,All Programs
1414477550,1414477727,177,All Programs
1414511125,1414516171,5046,All Programs
1414526514,1414526566,52,All Programs
1414530300,1414530616,316,All Programs
1414532079,1414532536,457,All Programs
1414533719,1414534021,302,All Programs
1414535891,1414536315,424,All Programs
1414537313,1414537740,427,All Programs
1414539553,1414539780,227,All Programs
1414550594,1414550609,15,All Programs
1414564395,1414564515,120,All Programs
1414575330,1414575345,15,All Programs
1414600980,1414602975,1995,All Programs
1414671094,1414671167,73,All Programs
1414673340,1414674870,1530,All Programs
1414685684,1414685700,16,All Programs
1414686651,1414690876,4225,All Programs
1414692472,1414694251,1779,All Programs
1414703087,1414703508,421,All Programs
1414714320,1414714336,16,All Programs
1414739813,1414739972,159,All Programs
1414750787,1414750801,14,All Programs
1414771340,1414771620,280,All Programs
1414776511,1414776751,240,All Programs
1414783620,1414784848,1228,All Programs
1414830307,1414830480,173,All Programs
1414834947,1414835656,709,All Programs
1414841038,1414847055,6017,All Programs
1414857869,1414857884,15,All Programs
1414858740,1414858891,151,All Programs
1414869706,1414869721,15,All Programs
1414874670,1414885366,10696,All Programs
1414918440,1414918757,317,All Programs
1414928077,1414928791,714,All Programs
1414929480,1414930606,1126,All Programs
1414934220,1414934250,30,All Programs
1414937861,1414937927,66,All Programs
1414997340,1414997760,420,All Programs
1415008574,1415008590,16,All Programs
1415029366,1415032411,3045,All Programs
1415040828,1415041367,539,All Programs
1415044982,1415045013,31,All Programs
1415046238,1415053560,7322,All Programs
1415082492,1415082707,215,All Programs
1415104140,1415104575,435,All Programs
1415106451,1415107815,1364,All Programs
1415118630,1415118646,16,All Programs
1415130721,1415130886,165,All Programs
1415136120,1415136135,15,All Programs
1415168966,1415169435,469,All Programs
1415171775,1415171971,196,All Programs
1415182785,1415182800,15,All Programs
1415192339,1415193420,1081,All Programs
1415204234,1415204249,15,All Programs
1415206032,1415207417,1385,All Programs
1415208023,1415209187,1164,All Programs
1415212081,1415214751,2670,All Programs
1415217135,1415217555,420,All Programs
1415219818,1415219833,15,All Programs
1415221140,1415221306,166,All Programs
1415223240,1415223331,91,All Programs
1415224224,1415224667,443,All Programs
1415258669,1415258730,61,All Programs
1415269545,1415269560,15,All Programs
1415278607,1415278831,224,All Programs
1415289646,1415289661,15,All Programs
1415294715,1415295840,1125,All Programs
1415299896,1415300327,431,All Programs
1415306220,1415306640,420,All Programs
1415307822,1415308290,468,All Programs
1415309764,1415310240,476,All Programs
1415311438,1415311907,469,All Programs
1415313540,1415313975,435,All Programs
1415317935,1415318161,226,All Programs
1415328975,1415328991,16,All Programs
1415345271,1415345415,144,All Programs
1415369034,1415370376,1342,All Programs
1415383251,1415383560,309,All Programs
1415394376,1415394391,15,All Programs
1415400373,1415402611,2238,All Programs
1415413427,1415413440,13,All Programs
1415440476,1415440651,175,All Programs
1415447151,1415447267,116,All Programs
1415453340,1415462386,9046,All Programs
1415466000,1415466166,166,All Programs
1415467020,1415467080,60,All Programs
1415470429,1415470771,342,All Programs
1415475809,1415476291,482,All Programs
1415478012,1415479800,1788,All Programs
1415484911,1415485291,380,All Programs
1415489192,1415489460,268,All Programs
1415490505,1415490840,335,All Programs
1415501655,1415501670,15,All Programs
1415528915,1415529091,176,All Programs
1415538092,1415538167,75,All Programs
1415559660,1415560486,826,All Programs
1415568000,1415569846,1846,All Programs
1415570520,1415573416,2896,All Programs
1415573836,1415575006,1170,All Programs
1415585820,1415585835,15,All Programs
1415600831,1415601047,216,All Programs
1415636460,1415636626,166,All Programs
1415644740,1415646540,1800,All Programs
1415649158,1415649555,397,All Programs
1415650747,1415656666,5919,All Programs
1415660280,1415660340,60,All Programs
1415720255,1415722816,2561,All Programs
1415728874,1415729386,512,All Programs
1415729881,1415732940,3059,All Programs
1415733502,1415733660,158,All Programs
1415735487,1415736075,588,All Programs
1415738252,1415738760,508,All Programs
1415739775,1415740260,485,All Programs
1415742228,1415742260,32,All Programs
1415773680,1415774252,572,All Programs
1415785067,1415785081,14,All Programs
1415797102,1415797936,834,All Programs
1415808751,1415808766,15,All Programs
1415824381,1415824486,105,All Programs
1415825760,1415826031,271,All Programs
1415827967,1415829316,1349,All Programs
1415840131,1415840146,15,All Programs
1415859900,1415859931,31,All Programs
1415862871,1415863621,750,All Programs
1415874435,1415874450,15,All Programs
1415882377,1415882520,143,All Programs
1415900713,1415901556,843,All Programs
1415903691,1415905294,1603,All Programs
1415912761,1415913180,419,All Programs
1415952441,1415952615,174,All Programs
1415954201,1415954475,274,All Programs
1415965290,1415965305,15,All Programs
1415985000,1415985045,45,All Programs
